d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,label
1268.6165,375.0903,0.9989959,1310.1907,393.196,0.9726493,1294.4865,350.32666,0.91900355,1365.4077,471.924,0.9608134,0.0,0.0,0.0,1308.0293,563.20337,0.95111483,1188.9775,383.82877,0.90881073,1143.1041,788.2857,0.93237364,0.0,0.0,0.0,884.2078,816.35266,0.905074,0.0,0.0,0.0,857.6504,669.04816,0.6440037,801.35254,438.5223,0.6389076,0.0,0.0,0.0,511.45767,379.12134,0.6520558,0.0,0.0,0.0,0.0,0.0,0.0,negative
1222.8374,206.6954,0.9210775,1257.8462,215.17839,0.9252479,1230.2988,182.6599,0.99799323,1264.7832,256.3963,0.673577,1205.0682,177.70729,0.58493614,1192.8207,322.2875,0.43330532,1084.898,232.89453,0.0,0.0,0.0,0.0,1125.0414,565.0562,0.0,0.0,0.0,0.0,1070.189,538.3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1431.8589,383.22183,0.947222,1452.0505,416.03513,0.9796181,1440.3087,369.814,0.80808526,1415.6996,501.1569,0.99899775,0.0,0.0,0.0,1299.9229,578.67224,0.9711757,1213.3976,365.86465,0.9326123,1156.3336,761.7426,0.9513177,0.0,0.0,0.0,892.28564,829.1947,0.9519716,0.0,0.0,0.0,823.44214,654.0183,0.5858269,847.5683,438.95483,0.75610644,0.0,0.0,0.0,505.0285,400.07037,0.60216224,0.0,0.0,0.0,247.70573,419.24005,0.6080254,negative
1166.2377,76.93666,0.9521635,1193.5829,59.308502,0.97916573,0.0,0.0,0.0,1249.8934,90.037056,0.9987145,0.0,0.0,0.0,1201.4518,181.07632,0.9841538,0.0,0.0,0.0,922.5421,216.1245,0.94400233,0.0,0.0,0.0,730.73456,179.54031,0.92637926,0.0,0.0,0.0,880.04364,404.17035,0.7167886,0.0,0.0,0.0,559.4286,202.83792,0.7466302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
1248.566,115.358185,0.8692596,1283.3939,118.61705,0.985421,0.0,0.0,0.0,1319.9458,182.57372,0.9981045,0.0,0.0,0.0,1252.801,294.8409,0.97950417,1166.2324,187.59032,0.94616157,1082.4834,485.84854,0.8676983,1029.2762,174.95773,0.9460254,859.4041,555.7746,0.68082553,0.0,0.0,0.0,900.9262,413.22388,0.6506397,890.6307,300.39777,0.5807204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1564.0223,603.70325,0.8848777,1588.107,598.2196,0.92662984,1562.7041,568.1663,0.8083188,0.0,0.0,0.0,1527.1647,517.0404,0.69080865,1508.6406,643.02014,0.60991853,1467.395,481.14658,0.53117365,1643.4764,785.4684,0.9536703,1416.0405,571.9546,0.67230344,1789.9575,873.62573,0.9931545,1514.2197,714.4589,0.7950595,1214.0996,665.36835,0.49707252,1205.2302,543.579,0.5600548,1061.3496,547.8777,0.6064842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1289.8353,291.9544,0.9754678,1330.0663,307.1563,0.9986384,1308.4285,262.56693,0.7557714,1409.8441,379.86206,0.97406584,0.0,0.0,0.0,1399.0276,508.35187,0.9519014,1270.2076,224.62297,0.5462001,1306.9725,680.99976,0.92565894,1135.0237,197.36821,0.6571864,1138.825,708.06525,0.9313993,997.81775,196.04507,0.73085856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1262.9401,71.01473,0.9988995,1301.5803,78.905716,0.9815084,1284.3124,55.531467,0.8682526,1340.1848,151.62474,0.96505076,0.0,0.0,0.0,1216.8342,268.299,0.9403667,1196.8749,108.85813,0.8728232,1062.0405,393.86823,0.88970906,984.7943,115.55345,0.6001662,835.1227,478.6405,0.89823395,0.0,0.0,0.0,797.015,409.17697,0.56399965,703.48755,249.07605,0.52915186,0.0,0.0,0.0,468.31622,283.32556,0.43476686,0.0,0.0,0.0,227.51009,377.83517,0.52339655,negative
1236.5111,190.11104,0.9578224,1262.893,182.40749,0.987986,1248.437,167.70863,0.6257714,1348.8387,219.12991,0.9990367,0.0,0.0,0.0,1343.4443,356.43933,0.97506166,1223.1571,205.22186,0.8814752,1097.6707,327.92795,0.91953295,1098.5712,197.15085,0.7804382,901.23676,182.10254,0.9398409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1087.8293,251.04977,0.96491086,1080.1135,242.33466,0.8759739,1068.3547,268.5872,0.9650302,0.0,0.0,0.0,1071.0862,336.42795,0.99857646,1202.5138,271.69888,0.9439878,1142.187,399.02277,0.9696377,1313.0472,233.2671,0.6469644,1221.6158,447.8399,0.8328233,0.0,0.0,0.0,1263.3784,466.71173,0.8485177,1422.6747,284.76157,0.54668456,1412.2291,368.94357,0.6271737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
583.6772,15.743601,0.5874205,0.0,0.0,0.0,553.41797,0.0,0.53426045,0.0,0.0,0.0,513.3257,8.640453,0.9446213,769.78217,109.765495,0.95653135,483.16968,141.09198,0.9939042,891.86383,317.25983,0.9573155,452.56937,350.9818,0.7432123,1047.1378,486.0654,0.95116127,0.0,0.0,0.0,781.3754,516.4816,0.8431748,532.0297,536.56946,0.8872584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1243.8445,173.16827,0.9065141,1279.7524,190.41289,0.999185,1265.588,168.53796,0.60500705,1290.4794,274.39676,0.95461494,0.0,0.0,0.0,1200.229,383.90976,0.9506467,1146.831,216.00809,0.91338205,1051.4976,501.03696,0.9403784,993.2402,199.22339,0.9249597,886.49475,633.6217,0.884966,874.25366,184.18462,0.59322137,863.2416,459.1262,0.5708277,862.0439,270.80386,0.54971886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
1193.3433,195.71881,0.8746944,1223.0267,201.6596,0.9014825,1200.7587,191.21742,0.54233617,1255.6385,261.83374,0.99886507,0.0,0.0,0.0,1176.9138,371.7847,0.67619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
0.0,0.0,0.0,812.98395,275.38278,0.41586578,0.0,0.0,0.0,906.37134,300.11386,0.58265185,0.0,0.0,0.0,908.884,456.14252,0.95551217,0.0,0.0,0.0,748.2515,619.4121,0.97207737,0.0,0.0,0.0,596.5531,503.1291,0.99622667,0.0,0.0,0.0,661.3318,564.0056,0.5881604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1659.7977,161.12242,0.9984433,1692.381,170.39743,0.8306147,1670.707,142.55498,0.9088316,1730.7507,224.86526,0.5808964,0.0,0.0,0.0,1695.207,314.94382,0.44405794,1547.1399,185.26743,0.40945438,1727.0645,435.91846,0.49837843,0.0,0.0,0.0,1735.6445,263.07974,0.6302561,0.0,0.0,0.0,1358.7388,389.1733,0.28667474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1319.4586,134.22736,0.9670666,1363.9575,149.9711,0.9971472,1347.861,119.206505,0.8149985,1412.0134,249.85461,0.9410371,0.0,0.0,0.0,1246.0984,371.0584,0.62036014,0.0,0.0,0.0,1428.6693,348.77054,0.51220506,0.0,0.0,0.0,1512.4595,258.1585,0.455741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1516.5646,463.53317,0.94023603,1543.8721,483.20813,0.9521736,1536.2537,442.7992,0.9561391,1564.5646,545.1871,0.9981445,0.0,0.0,0.0,1493.598,612.13446,0.9741239,1430.9912,411.30634,0.9367346,1379.5021,730.3733,0.9701327,1312.0852,345.76608,0.9213681,1261.9557,705.02704,0.9641218,1221.7723,289.2983,0.9122937,1187.1239,657.8836,0.59651,1169.9905,425.11356,0.5842083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1210.4113,228.11928,0.9991286,1245.9966,246.17783,0.9853498,1232.1537,207.47787,0.9893073,1269.6917,309.0718,0.9666795,0.0,0.0,0.0,1187.3029,398.34662,0.95843506,1112.0869,194.57358,0.93224466,1032.8407,492.58405,0.94684565,983.08435,130.69882,0.9472176,857.972,520.3525,0.9360392,827.921,81.4326,0.95228374,840.1715,439.79828,0.6552562,807.31396,291.26068,0.71395135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.2664,180.76456,0.76889074,1242.8655,404.14618,0.8401205,1188.0349,168.30226,0.9741717,1061.1271,464.8212,0.75296974,1041.8898,79.48889,0.99696934,808.3359,546.0086,0.7725424,860.6969,61.44214,0.8178614,939.8196,388.4776,0.49116513,896.4696,250.21884,0.6838322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1184.9368,66.901726,0.99884486,1218.0774,66.99831,0.986339,1202.2831,45.207424,0.59737694,1297.0925,116.48465,0.9443881,0.0,0.0,0.0,1283.9337,272.6986,0.93768734,1186.4608,116.06825,0.5280425,1127.6621,457.23434,0.94243884,1082.5692,167.90819,0.44114935,1001.8537,298.69812,0.94529265,1011.3982,161.03647,0.46772465,950.6369,337.83417,0.47148445,960.156,222.41168,0.44214296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
0.0,0.0,0.0,1186.2557,69.8014,0.6577926,0.0,0.0,0.0,1207.5017,93.33543,0.99694496,0.0,0.0,0.0,1128.2382,114.70173,0.92920125,1198.4152,275.21402,0.64168566,863.2604,83.77936,0.5071024,0.0,0.0,0.0,810.4886,64.71735,0.396663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1231.7479,248.14853,0.98244673,1264.3221,267.7186,0.998841,1244.9452,225.51218,0.973943,1256.6066,316.84668,0.7591244,1115.1637,131.07153,0.38336653,1183.0786,368.2537,0.710922,1134.3815,233.03455,0.53649825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1213.6675,129.756,0.99886817,1211.5093,95.19952,0.98984283,1172.4427,120.13913,0.99411917,0.0,0.0,0.0,1094.5138,149.7456,0.9893871,1241.2533,172.37486,0.93536854,1123.7953,252.24664,0.9778919,1311.396,172.02263,0.9227861,1180.7391,428.1754,0.95161134,1361.0575,80.58013,0.9234987,1290.6912,556.239,0.7805964,1474.4763,322.86633,0.90158147,1416.4774,416.79474,0.8535982,1700.8691,318.4196,0.7229555,1704.0134,408.33383,0.7648163,1892.877,346.5524,0.6034276,1951.3455,416.35895,0.54638666,neutro
1472.0178,207.30809,0.86696076,1506.5604,227.55276,0.80004084,1490.5845,187.5002,0.9839821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1485.4594,436.39447,0.9643243,1506.7391,453.82126,0.9734228,1496.2814,433.70914,0.7948675,1506.2338,530.23755,0.99868023,0.0,0.0,0.0,1416.534,602.8923,0.95033073,1366.3484,421.39743,0.88909495,1570.423,677.4599,0.926744,1212.8932,337.66254,0.8127027,1594.6759,529.831,0.9283592,0.0,0.0,0.0,1087.6172,547.99756,0.6204383,1083.7034,375.8482,0.7754185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1641.0701,208.75856,0.80639964,1664.2213,218.44609,0.98783267,0.0,0.0,0.0,1684.4858,284.71826,0.88965255,0.0,0.0,0.0,1614.6832,303.08948,0.7348105,1637.9993,364.49167,0.4572703,1455.6162,264.4386,0.45117095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.6077,340.5148,0.544863,0.0,0.0,0.0,1120.8376,189.86942,0.43716013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
921.46436,275.88147,0.9901695,958.4683,297.9248,0.9984392,949.35657,262.63828,0.79319704,982.6155,387.13034,0.984114,0.0,0.0,0.0,840.4615,519.05396,0.8176679,797.55005,261.1422,0.6950606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1299.9641,230.0855,0.9909208,1328.3522,217.14249,0.99889445,1295.5919,216.46823,0.9824026,1395.6135,244.48886,0.9945045,0.0,0.0,0.0,1367.3134,332.46158,0.9757939,1292.4781,327.38593,0.80520535,1273.8746,470.25784,0.9292185,0.0,0.0,0.0,1137.0759,544.3483,0.4869945,0.0,0.0,0.0,1257.988,635.3326,0.7570702,0.0,0.0,0.0,1042.8041,555.3374,0.8359064,0.0,0.0,0.0,907.1098,878.1523,0.86629206,0.0,0.0,0.0,negative
1422.4147,259.65045,0.6195801,1445.318,284.88187,0.80833673,0.0,0.0,0.0,1506.4834,369.80417,0.9966146,0.0,0.0,0.0,1517.8278,545.0306,0.7244383,0.0,0.0,0.0,1407.8109,626.32275,0.3953946,0.0,0.0,0.0,1272.9565,581.96136,0.5341136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1361.7284,230.40884,0.948097,1388.271,252.32925,0.96451163,1380.8989,219.0576,0.9174845,1377.8245,319.5973,0.99866337,0.0,0.0,0.0,1271.1158,380.5287,0.957124,1233.2788,234.27385,0.76674217,1079.6423,452.33026,0.94945925,1014.6506,183.59853,0.39879334,893.6392,459.47485,0.91771054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
1616.4879,362.81277,0.93663234,1644.1605,385.45337,0.9659334,1633.9469,339.7666,0.9984761,1651.0453,440.45782,0.96728575,0.0,0.0,0.0,1604.2216,519.6985,0.9474368,1533.1915,324.52768,0.8118234,1543.4729,648.624,0.5628358,1394.5988,263.2268,0.71867424,1500.3644,595.5133,0.6699304,1281.7126,260.7196,0.512394,1289.1273,529.4285,0.7269513,1244.5022,381.1932,0.6709086,1135.9497,432.16174,0.490622,1117.542,193.21669,0.39509356,0.0,0.0,0.0,0.0,0.0,0.0,positive
