filename,label
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_1533.png,negative
patient1/2024-05-28-518T/body/20240603130206114_FQ9L37001518T_L_300_L0022100528173500_3424.png,negative
patient1/2024-05-28-518T/body/20240603130206027_FQ9L37001518T_L_300_L0022100528142500_1166.png,negative
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_3031.png,positive
patient2/2024-06-04-082Y/body/20240604210934843_FQ9L37003082Y_L_300_L0022100604135500_2054.png,neutro
patient8/2024-08-01-518T/body/20240913175412372_FQ9L37001518T_L_300_L0022100801184500_903.png,negative
patient6/2024-07-11-082Y/body/20240711202526961_FQ9L37003082Y_L_300_L0022100711164000_2411.png,neutro
patient7/2024-07-25-518T/body/20240727140049337_FQ9L37001518T_L_300_L0022100725174000_993.png,neutro
patient2/2024-06-04-518T/body/20240604222740573_FQ9L37001518T_L_300_L0022100604160000_2472.png,neutro
patient7/2024-07-25-518T/body/20240727140049270_FQ9L37001518T_L_300_L0022100725154000_1243.png,neutro
patient0/2024-05-20-082Y/body/20240522200037000_FQ9L37003082Y_L_300_L0022100520160500_917.png,positive
patient7/2024-07-25-518T/body/20240727140049246_FQ9L37001518T_L_300_L0022100725151000_2219.png,neutro
patient1/2024-05-29-518T/body/20240603140005175_FQ9L37001518T_L_300_L0022100529141500_150.png,negative
patient2/2024-06-04-082Y/body/20240604210934884_FQ9L37003082Y_L_300_L0022100604145000_1362.png,positive
patient1/2024-05-28-518T/body/20240603130206087_FQ9L37001518T_L_300_L0022100528163000_665.png,negative
patient1/2024-05-29-020K/body/20240603163758817_FQ9L3700202OK_L_300_L0022100529141500_104.png,pain
patient1/2024-05-29-518T/body/20240603140005287_FQ9L37001518T_L_300_L0022100529180000_2234.png,neutro
patient0/2024-05-20-9578/body/20240522172949968_FQ9L370009578_L_300_L0022100520150500_476.png,pain
patient2/2024-06-05-020K/body/20240606153607906_FQ9L3700202OK_L_300_L0022100605154000_3500.png,positive
patient2/2024-06-05-020K/body/20240606153607940_FQ9L3700202OK_L_300_L0022100605163000_3738.png,neutro
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_1575.png,negative
patient0/2024-05-20-020K/body/20240522210118965_FQ9L3700202OK_L_300_L0022100520152000_1123.png,positive
patient7/2024-07-25-020K/body/20240727131723935_FQ9L3700202OK_L_300_L0022100725154500_272.png,neutro
patient7/2024-07-25-020K/body/20240727131723971_FQ9L3700202OK_L_300_L0022100725170500_3334.png,negative
patient3/2024-06-04-9578/body/20240604202314815_FQ9L370009578_L_300_L0022100604142000_edit_1799.png,neutro
patient2/2024-06-04-518T/body/20240604222740477_FQ9L37001518T_L_300_L0022100604134000_3403.png,positive
patient2/2024-06-04-518T/body/20240604222740532_FQ9L37001518T_L_300_L0022100604145000_1093.png,positive
patient0/2024-05-20-020K/body/20240522210118961_FQ9L3700202OK_L_300_L0022100520151500_2407.png,positive
patient4/2024-06-27-9578/body/20240704204216042_FQ9L370009578_L_300_L0022100627153500_3529.png,negative
patient1/2024-05-28-020K/body/20240603154411894_FQ9L3700202OK_L_300_L0022100528173500_3527.png,negative
patient2/2024-06-04-082Y/body/20240604210934884_FQ9L37003082Y_L_300_L0022100604145000_2529.png,negative
patient2/2024-06-04-082Y/body/20240604210934884_FQ9L37003082Y_L_300_L0022100604145000_1075.png,positive
patient1/2024-05-28-518T/body/20240603130206059_FQ9L37001518T_L_300_L0022100528153000_2629.png,neutro
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_1594.png,negative
patient1/2024-05-29-518T/body/20240603140005277_FQ9L37001518T_L_300_L0022100529173500_2185.png,neutro
patient2/2024-06-04-082Y/body/20240604210934904_FQ9L37003082Y_L_300_L0022100604151500_100.png,positive
patient6/2024-07-11-082Y/body/20240711202526823_FQ9L37003082Y_L_300_L0022100711131500_4003.png,positive
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_69.png,negative
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_4068.png,neutro
patient2/2024-06-05-020K/body/20240606153607937_FQ9L3700202OK_L_300_L0022100605162500_1121.png,positive
patient0/2024-05-20-9578/body/20240522172950034_FQ9L370009578_L_300_L0022100520171000_440.png,negative
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_162.png,positive
patient8/2024-08-01-082Y/body/20240913165140480_FQ9L37003082Y_L_300_L0022100801154000_1453.png,neutro
patient0/2024-05-20-020K/body/20240522210118902_FQ9L3700202OK_L_300_L0022100520135500_2615.png,pain
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_1898.png,neutro
patient7/2024-07-25-020K/body/20240727131723912_FQ9L3700202OK_L_300_L0022100725150500_7094.png,positive
patient1/2024-05-28-518T/body/20240603130206080_FQ9L37001518T_L_300_L0022100528161500_340.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_1128.png,negative
patient4/2024-06-27-082Y/body/20240704213625409_FQ9L37003082Y_L_300_L0022100627171500_4276.png,neutro
patient7/2024-07-25-020K/body/20240727131723915_FQ9L3700202OK_L_300_L0022100725151000_867.png,positive
patient6/2024-07-11-082Y/body/20240711202526947_FQ9L37003082Y_L_300_L0022100711161000_2283.png,neutro
patient8/2024-08-01-518T/body/20240913175412358_FQ9L37001518T_L_300_L0022100801181000_2279.png,neutro
patient2/2024-06-05-020K/body/20240606153607845_FQ9L3700202OK_L_300_L0022100605140500_986.png,neutro
patient7/2024-07-25-020K/body/20240727131723941_FQ9L3700202OK_L_300_L0022100725160000_4009.png,neutro
patient2/2024-06-05-082Y/body/20240606144414231_FQ9L37003082Y_L_300_L0022100605180500_80.png,positive
patient0/2024-05-20-020K/body/20240522210118902_FQ9L3700202OK_L_300_L0022100520135500_2616.png,pain
patient0/2024-05-20-020K/body/20240522210119005_FQ9L3700202OK_L_300_L0022100520170000_3499.png,pain
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_4466.png,positive
patient6/2024-07-11-082Y/body/20240711202526893_FQ9L37003082Y_L_300_L0022100711143500_3631.png,neutro
patient0/2024-05-20-082Y/body/20240522200037000_FQ9L37003082Y_L_300_L0022100520160500_516.png,positive
patient1/2024-05-29-020K/body/20240603163758942_FQ9L3700202OK_L_300_L0022100529181000_2862.png,neutro
patient2/2024-06-05-082Y/body/20240606144414175_FQ9L37003082Y_L_300_L0022100605160500_3316.png,positive
patient7/2024-07-25-020K/body/20240727131723948_FQ9L3700202OK_L_300_L0022100725161500_1285.png,neutro
patient1/2024-05-28-518T/body/20240603130206103_FQ9L37001518T_L_300_L0022100528171000_1742.png,neutro
patient2/2024-06-05-020K/body/20240606153607848_FQ9L3700202OK_L_300_L0022100605141000_3845.png,neutro
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_3909.png,positive
patient0/2024-05-20-9578/body/20240522172950038_FQ9L370009578_L_300_L0022100520172000_2035.png,negative
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_1063.png,negative
patient1/2024-05-28-518T/body/20240603130206047_FQ9L37001518T_L_300_L0022100528150500_1577.png,neutro
patient3/2014-06-04-020K/body/20240604214605361_FQ9L3700202OK_L_300_L0022100604140500_2401.png,negative
patient0/2024-05-20-9578/body/20240522172949994_FQ9L370009578_L_300_L0022100520154500_2839.png,positive
patient0/2024-05-20-020K/body/20240522210118979_FQ9L3700202OK_L_300_L0022100520155000_2336.png,positive
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_4032.png,positive
patient7/2024-07-25-518T/body/20240727140049317_FQ9L37001518T_L_300_L0022100725165500_3323.png,negative
patient7/2024-07-25-518T/body/20240727140049242_FQ9L37001518T_L_300_L0022100725150500_1583.png,neutro
patient8/2024-08-01-518T/body/20240913175412364_FQ9L37001518T_L_300_L0022100801182500_2470.png,negative
patient2/2024-06-04-518T/body/20240604222740505_FQ9L37001518T_L_300_L0022100604141500_4387.png,neutro
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_2126.png,positive
patient1/2024-05-28-518T/body/20240603130206091_FQ9L37001518T_L_300_L0022100528164000_347.png,negative
patient1/2024-05-28-518T/body/20240603130206045_FQ9L37001518T_L_300_L0022100528150000_3914.png,neutro
patient1/2024-05-29-020K/body/20240603163758832_FQ9L3700202OK_L_300_L0022100529143500_3017.png,negative
patient0/2024-05-20-020K/body/20240522210118909_FQ9L3700202OK_L_300_L0022100520140500_4358.png,pain
patient2/2024-06-04-518T/body/20240604222740571_FQ9L37001518T_L_300_L0022100604155500_1996.png,neutro
patient7/2024-07-25-518T/body/20240727140049330_FQ9L37001518T_L_300_L0022100725172500_3200.png,neutro
patient3/2014-06-04-020K/body/20240604214605366_FQ9L3700202OK_L_300_L0022100604141000_1682.png,neutro
patient2/2024-06-05-020K/body/20240606153607848_FQ9L3700202OK_L_300_L0022100605141000_1290.png,neutro
patient0/2024-05-20-9578/body/20240522172949968_FQ9L370009578_L_300_L0022100520150500_3502.png,pain
patient2/2024-06-05-082Y/body/20240606144414189_FQ9L37003082Y_L_300_L0022100605163000_1218.png,positive
patient8/2024-08-01-518T/body/20240913175412290_FQ9L37001518T_L_300_L0022100801153500_2567.png,neutro
patient7/2024-07-25-020K/body/20240727131723980_FQ9L3700202OK_L_300_L0022100725172500_1388.png,neutro
patient7/2024-07-25-518T/body/20240727140049317_FQ9L37001518T_L_300_L0022100725165500_3860.png,negative
patient8/2024-08-01-082Y/body/20240913165140531_FQ9L37003082Y_L_300_L0022100801172000_4167.png,neutro
patient2/2024-06-05-020K/body/20240606153607904_FQ9L3700202OK_L_300_L0022100605153500_4241.png,neutro
patient7/2024-07-25-020K/body/20240727131723980_FQ9L3700202OK_L_300_L0022100725172500_2808.png,positive
patient8/2024-08-01-082Y/body/20240913165140529_FQ9L37003082Y_L_300_L0022100801171500_3386.png,positive
patient1/2024-05-28-518T/body/20240603130206057_FQ9L37001518T_L_300_L0022100528152500_4151.png,neutro
patient0/2024-05-20-9578/body/20240522175753202_FQ9L370009578_L_300_L0022100520140500_1371.png,positive
patient6/2024-07-11-082Y/body/20240711202526966_FQ9L37003082Y_L_300_L0022100711165000_3474.png,neutro
patient0/2024-05-20-082Y/body/20240522200037045_FQ9L37003082Y_L_300_L0022100520175000_1775.png,negative
patient2/2024-06-04-518T/body/20240604222740493_FQ9L37001518T_L_300_L0022100604140000_3231.png,neutro
patient0/2024-05-20-020K/body/20240522210118951_FQ9L3700202OK_L_300_L0022100520150000_4119.png,pain
patient2/2024-06-05-020K/body/20240606153607872_FQ9L3700202OK_L_300_L0022100605144000_3682.png,neutro
patient0/2024-05-20-082Y/body/20240522200037050_FQ9L37003082Y_L_300_L0022100520180000_3039.png,positive
patient2/2024-06-04-518T/body/20240604222740569_FQ9L37001518T_L_300_L0022100604155000_4083.png,neutro
patient7/2024-07-25-518T/body/20240727140049324_FQ9L37001518T_L_300_L0022100725171000_2748.png,negative
patient1/2024-05-29-020K/body/20240603163758861_FQ9L3700202OK_L_300_L0022100529152000_900.png,neutro
patient7/2024-07-25-020K/body/20240727131723975_FQ9L3700202OK_L_300_L0022100725171500_4228.png,negative
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_737.png,negative
patient1/2024-05-29-518T/body/20240603140005241_FQ9L37001518T_L_300_L0022100529161500_4352.png,neutro
patient7/2024-07-25-518T/body/20240727140049319_FQ9L37001518T_L_300_L0022100725170000_1550.png,positive
patient0/2024-05-20-020K/body/20240522210118985_FQ9L3700202OK_L_300_L0022100520160500_1841.png,positive
patient0/2024-05-20-020K/body/20240522210118940_FQ9L3700202OK_L_300_L0022100520144500_4385.png,pain
patient0/2024-05-20-020K/body/20240522210118899_FQ9L3700202OK_L_300_L0022100520135000_336.png,pain
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_1038.png,negative
patient0/2024-05-20-020K/body/20240522210118985_FQ9L3700202OK_L_300_L0022100520160500_1947.png,positive
patient0/2024-05-20-020K/body/20240522210119035_FQ9L3700202OK_L_300_L0022100520182000_2636.png,negative
patient2/2024-06-05-020K/body/20240606153607954_FQ9L3700202OK_L_300_L0022100605165000_3583.png,neutro
patient2/2024-06-05-082Y/body/20240606144414218_FQ9L37003082Y_L_300_L0022100605173500_3465.png,neutro
patient8/2024-08-01-518T/body/20240913175412260_FQ9L37001518T_L_300_L0022100801145500_3352.png,negative
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_4496.png,positive
patient2/2024-06-05-020K/body/20240606153607918_FQ9L3700202OK_L_300_L0022100605160500_3992.png,positive
patient7/2024-07-25-020K/body/20240727131723932_FQ9L3700202OK_L_300_L0022100725154000_1267.png,negative
patient1/2024-05-29-518T/body/20240603140005228_FQ9L37001518T_L_300_L0022100529155000_3756.png,neutro
patient2/2024-06-05-082Y/body/20240606144414205_FQ9L37003082Y_L_300_L0022100605170500_4439.png,positive
patient2/2024-06-05-082Y/body/20240606144414194_FQ9L37003082Y_L_300_L0022100605164000_2054.png,positive
patient0/2024-05-20-9578/body/20240522172950038_FQ9L370009578_L_300_L0022100520172000_2079.png,neutro
patient0/2024-05-20-082Y/body/20240522200037003_FQ9L37003082Y_L_300_L0022100520161000_497.png,positive
patient0/2024-05-20-020K/body/20240522210118940_FQ9L3700202OK_L_300_L0022100520144500_4230.png,positive
patient2/2024-06-04-082Y/body/20240604210934818_FQ9L37003082Y_L_177_L0022100604132703_845.png,neutro
patient0/2024-05-20-020K/body/20240522210118976_FQ9L3700202OK_L_300_L0022100520154000_438.png,negative
patient1/2024-05-29-518T/body/20240603140005175_FQ9L37001518T_L_300_L0022100529141500_274.png,negative
patient6/2024-07-11-9578/body/20240711210043255_FQ9L370009578_L_300_L0022100711132000_3880.png,neutro
patient6/2024-07-11-082Y/body/20240711202526874_FQ9L37003082Y_L_300_L0022100711141000_20.png,neutro
patient1/2024-05-29-518T/body/20240603140005189_FQ9L37001518T_L_300_L0022100529143500_3512.png,negative
patient0/2024-05-20-082Y/body/20240522200036954_FQ9L37003082Y_L_300_L0022100520145000_3188.png,positive
patient2/2024-06-04-518T/body/20240604222740513_FQ9L37001518T_L_300_L0022100604142500_4425.png,neutro
patient1/2024-05-28-020K/body/20240603154411763_FQ9L3700202OK_L_300_L0022100528144000_4429.png,neutro
patient8/2024-08-01-082Y/body/20240913165140449_FQ9L37003082Y_L_300_L0022100801150000_1787.png,neutro
patient8/2024-08-01-518T/body/20240913175412293_FQ9L37001518T_L_300_L0022100801154000_1057.png,neutro
patient7/2024-07-25-518T/body/20240727140049206_FQ9L37001518T_L_250_L0022100725142050_1243.png,neutro
patient1/2024-05-28-020K/body/20240603154411779_FQ9L3700202OK_L_300_L0022100528150000_821.png,neutro
patient2/2024-06-04-518T/body/20240604222740564_FQ9L37001518T_L_300_L0022100604154000_949.png,neutro
patient0/2024-05-20-082Y/body/20240522200036950_FQ9L37003082Y_L_300_L0022100520144500_80.png,pain
patient1/2024-05-28-020K/body/20240603154411846_FQ9L3700202OK_L_300_L0022100528163000_757.png,negative
patient0/2024-05-20-9578/body/20240522175753198_FQ9L370009578_L_300_L0022100520140000_59.png,negative
patient0/2024-05-20-9578/body/20240522172950003_FQ9L370009578_L_300_L0022100520160500_261.png,positive
patient6/2024-07-11-9578/body/20240711210043372_FQ9L370009578_L_300_L0022100711163500_3763.png,negative
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_4282.png,negative
patient2/2024-06-04-518T/body/20240604222740575_FQ9L37001518T_L_300_L0022100604160500_1830.png,positive
patient2/2024-06-05-082Y/body/20240606144414120_FQ9L37003082Y_L_300_L0022100605143000_334.png,positive
patient0/2024-05-20-020K/body/20240522210118951_FQ9L3700202OK_L_300_L0022100520150000_2177.png,negative
patient1/2024-05-29-020K/body/20240603163758817_FQ9L3700202OK_L_300_L0022100529141500_101.png,pain
patient6/2024-07-11-082Y/body/20240711202526817_FQ9L37003082Y_L_246_L0022100711131054_2840.png,neutro
patient0/2024-05-20-020K/body/20240522210119037_FQ9L3700202OK_L_300_L0022100520182500_282.png,positive
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_148.png,positive
patient0/2024-05-20-020K/body/20240522210118895_FQ9L3700202OK_L_300_L0022100520134500_3987.png,pain
patient0/2024-05-20-020K/body/20240522210118933_FQ9L3700202OK_L_300_L0022100520143500_1661.png,negative
patient0/2024-05-20-082Y/body/20240522200037043_FQ9L37003082Y_L_300_L0022100520174500_2296.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_4379.png,neutro
patient0/2024-05-20-020K/body/20240522210118983_FQ9L3700202OK_L_300_L0022100520160000_3056.png,positive
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_1076.png,negative
patient0/2024-05-20-9578/body/20240522172949968_FQ9L370009578_L_300_L0022100520150500_487.png,negative
patient0/2024-05-20-9578/body/20240522172950043_FQ9L370009578_L_300_L0022100520173000_2644.png,positive
patient2/2024-06-05-082Y/body/20240606144414192_FQ9L37003082Y_L_300_L0022100605163500_2694.png,positive
patient2/2024-06-05-020K/body/20240606153607918_FQ9L3700202OK_L_300_L0022100605160500_3359.png,positive
patient1/2024-05-29-020K/body/20240603163758924_FQ9L3700202OK_L_300_L0022100529173000_4266.png,positive
patient0/2024-05-20-082Y/body/20240522200036963_FQ9L37003082Y_L_300_L0022100520150500_3528.png,negative
patient2/2024-06-05-020K/body/20240606153607940_FQ9L3700202OK_L_300_L0022100605163000_587.png,positive
patient7/2024-07-25-020K/body/20240727131723935_FQ9L3700202OK_L_300_L0022100725154500_2646.png,negative
patient8/2024-08-01-518T/body/20240913175412267_FQ9L37001518T_L_300_L0022100801150500_3243.png,negative
patient2/2024-06-04-518T/body/20240604222740493_FQ9L37001518T_L_300_L0022100604140000_3253.png,positive
patient1/2024-05-28-518T/body/20240603130206055_FQ9L37001518T_L_300_L0022100528152000_1253.png,neutro
patient0/2024-05-20-020K/body/20240522210118978_FQ9L3700202OK_L_300_L0022100520154500_3036.png,positive
patient8/2024-08-01-518T/body/20240913175412362_FQ9L37001518T_L_300_L0022100801182000_1233.png,positive
patient2/2024-06-05-082Y/body/20240606144414171_FQ9L37003082Y_L_300_L0022100605155500_444.png,positive
patient0/2024-05-20-082Y/body/20240522200036993_FQ9L37003082Y_L_300_L0022100520155000_2222.png,positive
patient6/2024-07-11-9578/body/20240711210043320_FQ9L370009578_L_300_L0022100711145000_3792.png,neutro
patient0/2024-05-20-020K/body/20240522210118996_FQ9L3700202OK_L_300_L0022100520163500_792.png,positive
patient1/2024-05-28-020K/body/20240603154411827_FQ9L3700202OK_L_300_L0022100528160500_1890.png,neutro
patient8/2024-08-01-082Y/body/20240913165140557_FQ9L37003082Y_L_300_L0022100801182000_1179.png,neutro
patient1/2024-05-28-020K/body/20240603154411832_FQ9L3700202OK_L_300_L0022100528161000_3938.png,neutro
patient0/2024-05-20-9578/body/20240522172950043_FQ9L370009578_L_300_L0022100520173000_308.png,positive
patient0/2024-05-20-020K/body/20240522210119013_FQ9L3700202OK_L_300_L0022100520172000_1340.png,positive
patient1/2024-05-29-020K/body/20240603163758927_FQ9L3700202OK_L_300_L0022100529173500_2213.png,positive
patient1/2024-05-28-518T/body/20240603130206030_FQ9L37001518T_L_300_L0022100528143000_551.png,neutro
patient6/2024-07-11-082Y/body/20240711202526961_FQ9L37003082Y_L_300_L0022100711164000_2068.png,neutro
patient2/2024-06-05-082Y/body/20240606144414207_FQ9L37003082Y_L_300_L0022100605171000_204.png,neutro
patient0/2024-05-20-020K/body/20240522210119007_FQ9L3700202OK_L_300_L0022100520170500_3743.png,positive
patient0/2024-05-20-082Y/body/20240522200037036_FQ9L37003082Y_L_300_L0022100520173000_2658.png,positive
patient2/2024-06-05-082Y/body/20240606144414171_FQ9L37003082Y_L_300_L0022100605155500_400.png,positive
patient6/2024-07-11-082Y/body/20240711202526914_FQ9L37003082Y_L_300_L0022100711150500_3981.png,neutro
patient0/2024-05-20-082Y/body/20240522200036983_FQ9L37003082Y_L_300_L0022100520153500_4480.png,pain
patient6/2024-07-11-082Y/body/20240711202526961_FQ9L37003082Y_L_300_L0022100711164000_1823.png,negative
patient2/2024-06-05-082Y/body/20240606144414052_FQ9L37003082Y_L_300_L0022100605131000_1636.png,neutro
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_942.png,neutro
patient1/2024-05-28-020K/body/20240603154411832_FQ9L3700202OK_L_300_L0022100528161000_655.png,negative
patient2/2024-06-05-020K/body/20240606153607818_FQ9L3700202OK_L_300_L0022100605133500_1849.png,neutro
patient2/2024-06-04-082Y/body/20240604210934912_FQ9L37003082Y_L_300_L0022100604153500_3850.png,neutro
patient0/2024-05-20-020K/body/20240522210118957_FQ9L3700202OK_L_300_L0022100520151000_490.png,negative
patient0/2024-05-20-9578/body/20240522172949983_FQ9L370009578_L_300_L0022100520153000_2100.png,positive
patient0/2024-05-20-020K/body/20240522210118989_FQ9L3700202OK_L_300_L0022100520161500_2928.png,neutro
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_2372.png,neutro
patient7/2024-07-25-518T/body/20240727140049308_FQ9L37001518T_L_300_L0022100725163500_2511.png,negative
patient7/2024-07-25-020K/body/20240727131723973_FQ9L3700202OK_L_300_L0022100725171000_2880.png,negative
patient0/2024-05-20-082Y/body/20240522200037011_FQ9L37003082Y_L_300_L0022100520163000_3343.png,neutro
patient2/2024-06-05-020K/body/20240606153608004_FQ9L3700202OK_L_300_L0022100605181500_2081.png,neutro
patient0/2024-05-20-9578/body/20240522172949994_FQ9L370009578_L_300_L0022100520154500_3305.png,positive
patient4/2024-06-27-082Y/body/20240704213625333_FQ9L37003082Y_L_300_L0022100627145000_153.png,neutro
patient7/2024-07-25-518T/body/20240727140049337_FQ9L37001518T_L_300_L0022100725174000_524.png,positive
patient6/2024-07-11-9578/body/20240711210043251_FQ9L370009578_L_300_L0022100711131500_3949.png,positive
patient0/2024-05-20-082Y/body/20240522200036928_FQ9L37003082Y_L_300_L0022100520141500_3644.png,negative
patient1/2024-05-28-518T/body/20240603130206087_FQ9L37001518T_L_300_L0022100528163000_1791.png,negative
patient1/2024-05-28-518T/body/20240603130206075_FQ9L37001518T_L_300_L0022100528160500_4159.png,negative
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_3576.png,positive
patient0/2024-05-20-9578/body/20240522172950056_FQ9L370009578_L_300_L0022100520180000_3829.png,positive
patient0/2024-05-20-082Y/body/20240522200036963_FQ9L37003082Y_L_300_L0022100520150500_483.png,negative
patient0/2024-05-20-9578/body/20240522172949968_FQ9L370009578_L_300_L0022100520150500_445.png,negative
patient2/2024-06-05-020K/body/20240606153608001_FQ9L3700202OK_L_300_L0022100605181000_1742.png,positive
patient1/2024-05-28-020K/body/20240603154411750_FQ9L3700202OK_L_300_L0022100528142500_2228.png,neutro
patient3/2024-06-05-518T/body/20240605221300801_FQ9L37001518T_L_300_L0022100605170500_1039.png,positive
